/* DATA DESCRIPTION:												
Citation:	"Ivanov, Vladimir (2019): Physical oceanography from CTD measurements during Akademik Tryoshnikov cruise AT2018 to the Arctic Ocean [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.905471"											
Abstract:	"RV ""Akademik Tryoshnikov"" left Arkhangelsk on August, 17 2018 and on August 22-30, observations in the western part of the Laptev Sea under the auspice of CATS (The Changing Arctic Transpolar System)/Transdrift program were carried out. 42 CTD stations were made."											
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1056.983	1071	-0.1321	-0.1322	29.335859	29.337103	34.9088	34.9106
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1057.967	1072	-0.132	-0.1322	29.336378	29.337448	34.9088	34.9104
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1058.95	1073	-0.1343	-0.1346	29.334797	29.33591	34.9087	34.9106
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1059.937	1074	-0.1345	-0.1347	29.335171	29.336176	34.9088	34.9105
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1060.921	1075	-0.1351	-0.1354	29.334966	29.33611	34.9087	34.9105
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1061.905	1076	-0.1362	-0.1364	29.334388	29.335652	34.9086	34.9104
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1062.889	1077	-0.138	-0.1384	29.333282	29.334376	34.9087	34.9105
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1063.874	1078	-0.1413	-0.1415	29.330915	29.332094	34.9088	34.9105
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1064.859	1079	-0.1444	-0.1447	29.328642	29.329844	34.9087	34.9106
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1065.841	1080	-0.1459	-0.1462	29.327904	29.328926	34.9089	34.9106
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1066.827	1081	-0.1498	-0.1503	29.324876	29.325849	34.9088	34.9106
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1067.811	1082	-0.1525	-0.1529	29.323057	29.324164	34.9089	34.9107
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1068.795	1083	-0.1539	-0.1543	29.322255	29.323367	34.9088	34.9106
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1069.78	1084	-0.1567	-0.157	29.320253	29.321367	34.9088	34.9106
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1070.765	1085	-0.1587	-0.1592	29.31912	29.320031	34.9089	34.9107
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1071.748	1086	-0.1601	-0.1606	29.318394	29.319291	34.9089	34.9106
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1072.733	1087	-0.1615	-0.1619	29.317486	29.318604	34.9087	34.9107
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1073.717	1088	-0.1633	-0.1638	29.316506	29.317458	34.9089	34.9107
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1074.702	1089	-0.1647	-0.1652	29.315642	29.316664	34.9088	34.9106
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1075.685	1090	-0.167	-0.1674	29.314138	29.315145	34.9088	34.9107
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1076.67	1091	-0.1693	-0.1697	29.312535	29.313661	34.9087	34.9107
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1077.655	1092	-0.1716	-0.1722	29.311	29.311968	34.9089	34.9107
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1078.639	1093	-0.1732	-0.1736	29.310084	29.31111	34.9088	34.9106
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1079.623	1094	-0.1759	-0.1763	29.308211	29.309244	34.9088	34.9107
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1080.607	1095	-0.1791	-0.1795	29.305948	29.307002	34.9089	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1081.591	1096	-0.1815	-0.1817	29.30429	29.305538	34.9089	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1082.575	1097	-0.1845	-0.1848	29.302144	29.303346	34.9089	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1083.561	1098	-0.1869	-0.1872	29.300634	29.301766	34.909	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1084.546	1099	-0.1871	-0.1877	29.300798	29.301734	34.9089	34.9107
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1085.526	1100	-0.1883	-0.1888	29.300313	29.301295	34.909	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1086.514	1101	-0.1909	-0.1913	29.298599	29.299601	34.909	34.9109
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1087.497	1102	-0.1923	-0.1927	29.297725	29.298785	34.9089	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1088.482	1103	-0.1952	-0.1954	29.295681	29.296898	34.909	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1089.466	1104	-0.1971	-0.1975	29.294471	29.295541	34.9089	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1090.449	1105	-0.2012	-0.2015	29.291335	29.292566	34.9089	34.9109
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1091.435	1106	-0.2019	-0.2023	29.291277	29.292319	34.909	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1092.417	1107	-0.2034	-0.2038	29.290448	29.291434	34.909	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1093.403	1108	-0.2047	-0.2051	29.289766	29.290749	34.909	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1094.385	1109	-0.2068	-0.2071	29.288464	29.289514	34.9091	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1095.372	1110	-0.2081	-0.2085	29.287753	29.288819	34.909	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1096.355	1111	-0.2086	-0.2089	29.287806	29.288916	34.909	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1097.34	1112	-0.2103	-0.2105	29.286694	29.287887	34.9089	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1098.324	1113	-0.2139	-0.2141	29.284113	29.285271	34.9091	34.9109
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1099.307	1114	-0.2159	-0.2163	29.282741	29.283823	34.909	34.9108
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1100.295	1115	-0.2194	-0.2197	29.280273	29.281502	34.9091	34.911
AT18_011-03	2018-08-26T21:42:00	78.8745	112.887	-2005	1101.283	1116	-0.2154	-0.2089	29.284744	29.290619	34.9097	34.9099
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	2.952	3	1.4401	1.416	27.37425	27.365029	31.3015	31.3144
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	3.958	4	1.4735	1.4566	27.391981	27.384925	31.2892	31.2974
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	4.948	5	1.4499	1.4352	27.38938	27.386597	31.3102	31.3215
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	5.942	6	1.4294	1.446	27.388847	27.393567	31.3305	31.319
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	6.926	7	1.444	1.4371	27.38688	27.385352	31.3126	31.3176
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	7.906	8	1.4652	1.4604	27.390731	27.389773	31.2955	31.299
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	8.905	9	1.395	1.39	27.375369	27.373904	31.3481	31.3512
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	9.901	10	1.4358	1.4221	27.383243	27.379926	31.3153	31.3251
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	10.887	11	1.2594	1.2764	27.341423	27.344659	31.4444	31.4305
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	11.866	12	1.2167	1.1771	27.328987	27.319608	31.4712	31.5005
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	12.861	13	1.1363	1.1362	27.304954	27.304157	31.5229	31.5218
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	13.857	14	1.1407	1.1582	27.304402	27.30874	31.5162	31.5033
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	14.844	15	1.1178	1.131	27.298992	27.302819	31.5316	31.5227
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	15.829	16	1.0482	1.0512	27.275049	27.277767	31.5722	31.5727
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	16.819	17	0.3896	0.3982	27.132715	27.135572	32.0876	32.0823
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	17.81	18	-0.2301	-0.2356	27.130997	27.132103	32.7545	32.7621
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	18.801	19	-0.5048	-0.509	27.164969	27.166319	33.0986	33.1052
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	19.789	20	-0.7107	-0.7096	27.169096	27.169827	33.328	33.3278
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	20.776	21	-0.831	-0.8318	27.214576	27.214748	33.5171	33.5182
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	21.765	22	-0.8296	-0.8299	27.334838	27.336143	33.6713	33.6734
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	22.758	23	-0.9243	-0.9277	27.349145	27.349868	33.7948	33.7997
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	23.748	24	-1.0795	-1.0829	27.31001	27.310685	33.9161	33.921
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	24.736	25	-1.1127	-1.1121	27.343459	27.344968	33.9942	33.9956
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	25.723	26	-1.1891	-1.1887	27.32915	27.330452	34.0585	34.0599
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	26.713	27	-1.2708	-1.2726	27.312955	27.313085	34.1274	34.1297
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	27.705	28	-1.4112	-1.4136	27.228949	27.229049	34.1726	34.1754
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	28.693	29	-1.4342	-1.4344	27.224157	27.22505	34.1881	34.1895
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	29.681	30	-1.4689	-1.4694	27.220036	27.220402	34.2188	34.2199
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	30.67	31	-1.4827	-1.4831	27.224782	27.225222	34.238	34.239
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	31.661	32	-1.4648	-1.4656	27.247828	27.247614	34.2457	34.2463
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	32.65	33	-1.4552	-1.4555	27.258417	27.25873	34.2463	34.2472
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	33.639	34	-1.4516	-1.4519	27.265693	27.266118	34.25	34.251
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	34.627	35	-1.4567	-1.4569	27.267275	27.267975	34.2563	34.2575
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	35.616	36	-1.4828	-1.4829	27.254823	27.256016	34.2683	34.2701
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	36.607	37	-1.5272	-1.5276	27.22196	27.222882	34.2738	34.2756
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	37.6	38	-1.5369	-1.5372	27.21873	27.219479	34.2792	34.2805
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	38.586	39	-1.5402	-1.5405	27.222005	27.222619	34.2859	34.2871
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	39.569	40	-1.5301	-1.5307	27.239165	27.239236	34.2962	34.297
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	40.566	41	-1.5451	-1.5459	27.239649	27.239661	34.3134	34.3143
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	41.553	42	-1.493	-1.4935	27.297157	27.297281	34.3301	34.3309
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	42.544	43	-1.5035	-1.5037	27.2986	27.29945	34.3437	34.3451
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	43.533	44	-1.5347	-1.5348	27.281828	27.28277	34.3566	34.358
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	44.52	45	-1.5481	-1.5485	27.273476	27.274411	34.3599	34.3617
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	45.515	46	-1.6151	-1.6154	27.221961	27.222799	34.367	34.3685
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	46.607	47	-1.6029	-1.6052	27.237374	27.235867	34.3726	34.3732
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	47.596	48	-1.5452	-1.5477	27.29212	27.290174	34.3788	34.379
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	48.52	49	-1.5577	-1.5573	27.289433	27.290874	34.3893	34.3907
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	49.468	50	-1.5559	-1.5571	27.295027	27.294753	34.394	34.395
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	50.457	51	-1.5656	-1.5629	27.292479	27.295083	34.4012	34.4016
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	51.444	52	-1.4845	-1.4847	27.364019	27.364506	34.4032	34.4042
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	52.432	53	-1.5047	-1.5042	27.349821	27.351825	34.4073	34.4094
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	53.427	54	-1.58	-1.5798	27.287807	27.289204	34.4103	34.412
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	54.414	55	-1.5998	-1.5993	27.272674	27.273936	34.4119	34.4131
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	55.403	56	-1.5707	-1.5693	27.299406	27.301308	34.4134	34.4144
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	56.389	57	-1.5902	-1.5923	27.283923	27.283383	34.4143	34.416
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	57.38	58	-1.5642	-1.5616	27.308775	27.311428	34.4171	34.4175
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	58.372	59	-1.5304	-1.5319	27.33933	27.338903	34.4185	34.4198
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	59.361	60	-1.577	-1.5781	27.302569	27.30294	34.4224	34.4243
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	60.346	61	-1.5743	-1.5741	27.308938	27.309973	34.4273	34.4285
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	61.337	62	-1.556	-1.5547	27.327441	27.329299	34.4305	34.4315
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	62.326	63	-1.533	-1.532	27.349846	27.351111	34.4335	34.4342
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	63.316	64	-1.4962	-1.4954	27.3849	27.385994	34.4379	34.4384
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	64.307	65	-1.458	-1.4577	27.421585	27.422183	34.443	34.4434
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	65.294	66	-1.4425	-1.443	27.436634	27.436839	34.4454	34.4462
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	66.28	67	-1.4357	-1.4345	27.443937	27.445592	34.4473	34.4482
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	67.271	68	-1.4163	-1.4159	27.462706	27.46357	34.4499	34.4507
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	68.265	69	-1.3952	-1.395	27.483088	27.483761	34.4529	34.4535
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	69.252	70	-1.3801	-1.3798	27.497497	27.498261	34.4547	34.4555
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	70.239	71	-1.3663	-1.365	27.511025	27.512702	34.457	34.4577
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	71.227	72	-1.3494	-1.347	27.527462	27.530324	34.4595	34.4606
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	72.218	73	-1.3037	-1.3036	27.570642	27.571064	34.4647	34.4651
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	73.208	74	-1.282	-1.2802	27.591928	27.593774	34.4682	34.4687
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	74.195	75	-1.2363	-1.2347	27.63562	27.63714	34.4743	34.4746
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	75.185	76	-1.1855	-1.1867	27.682651	27.681955	34.479	34.4795
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	76.176	77	-1.1548	-1.1511	27.712325	27.715661	34.4837	34.4839
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	77.163	78	-0.9974	-0.9928	27.858936	27.861912	34.4987	34.4973
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	78.149	79	-0.9508	-0.9505	27.901523	27.902121	34.503	34.5035
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	79.14	80	-0.801	-0.7943	28.043578	28.047192	34.5204	34.5174
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	80.134	81	-0.6586	-0.656	28.171235	28.173097	34.5274	34.5269
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	81.122	82	-0.6027	-0.6013	28.222007	28.222876	34.5324	34.532
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	82.109	83	-0.5554	-0.5462	28.266816	28.274343	34.5394	34.5388
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	83.097	84	-0.4407	-0.4347	28.3708	28.375627	34.5469	34.5465
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	84.086	85	-0.3339	-0.3208	28.470314	28.48159	34.5576	34.5575
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	85.076	86	-0.1997	-0.1987	28.592744	28.593091	34.5667	34.5662
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	86.066	87	-0.1293	-0.1257	28.660253	28.662404	34.577	34.5757
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	87.055	88	0.0164	0.0209	28.796957	28.799267	34.5918	34.5898
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	88.043	89	0.0673	0.0678	28.84328	28.8432	34.5972	34.5966
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	89.03	90	0.2916	0.3201	29.072748	29.088038	34.6413	34.6286
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	90.022	91	0.7631	0.7623	29.503744	29.501423	34.6648	34.6629
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	91.012	92	0.8091	0.8083	29.54762	29.544932	34.6739	34.6716
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	91.998	93	0.8358	0.8349	29.572732	29.569253	34.6808	34.6774
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	92.988	94	1.0837	1.1019	29.82542	29.834916	34.7265	34.7179
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	93.977	95	1.397	1.4182	30.134347	30.147104	34.7684	34.7609
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	94.967	96	1.5628	1.5526	30.286408	30.270222	34.7785	34.7699
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	95.955	97	1.5691	1.5593	30.2922	30.269298	34.784	34.7663
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	96.944	98	1.5732	1.5692	30.295101	30.289772	34.7872	34.785
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	97.933	99	1.5756	1.573	30.296568	30.293719	34.7891	34.7884
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	98.924	100	1.5788	1.5753	30.299419	30.294928	34.7912	34.7895
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	99.912	101	1.5783	1.5798	30.2979	30.296098	34.7919	34.7879
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	100.896	102	1.5787	1.5805	30.298372	30.29939	34.7938	34.7931
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	101.888	103	1.5841	1.5829	30.303604	30.302296	34.7951	34.7949
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	102.881	104	1.5913	1.5899	30.31064	30.308923	34.7965	34.7958
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	103.869	105	1.5873	1.5961	30.306919	30.312948	34.7969	34.7945
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	104.852	106	1.6141	1.6123	30.333216	30.330794	34.8002	34.7993
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	105.843	107	1.6246	1.6238	30.343132	30.342476	34.8011	34.8013
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	106.836	108	1.6228	1.6221	30.342093	30.34154	34.8018	34.802
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	107.826	109	1.6219	1.6211	30.341586	30.34086	34.8022	34.8022
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	108.809	110	1.628	1.6267	30.348001	30.346708	34.8035	34.8032
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	109.797	111	1.6485	1.6474	30.368214	30.367221	34.8056	34.8056
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	110.791	112	1.6457	1.6448	30.365629	30.365238	34.8053	34.8058
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	111.781	113	1.6649	1.6631	30.386198	30.383057	34.8093	34.8073
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	112.768	114	1.7528	1.7464	30.468886	30.463967	34.8142	34.8152
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	113.752	115	1.8396	1.8471	30.559916	30.565941	34.831	34.83
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	114.746	116	1.8736	1.8716	30.591958	30.590421	34.8333	34.8337
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	115.738	117	1.8726	1.8705	30.591127	30.588823	34.8339	34.8334
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	116.723	118	1.8722	1.8652	30.590618	30.584839	34.8342	34.8347
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	117.71	119	1.873	1.8722	30.592237	30.592264	34.8356	34.8365
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	118.7	120	1.8741	1.8737	30.593901	30.594145	34.8365	34.8373
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	119.691	121	1.874	1.8733	30.594273	30.594189	34.8369	34.8376
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	120.68	122	1.8731	1.8721	30.593661	30.593112	34.837	34.8374
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	121.668	123	1.8729	1.8698	30.593807	30.591891	34.8372	34.8382
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	122.653	124	1.8787	1.8792	30.600477	30.60152	34.8387	34.8394
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	123.646	125	1.9276	1.9241	30.6535	30.64806	34.8497	34.8469
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	124.636	126	2.0101	2.0132	30.732763	30.736729	34.8559	34.8574
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	125.622	127	2.0413	2.0376	30.765119	30.762364	34.8618	34.8625
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	126.61	128	2.0476	2.047	30.773663	30.773795	34.8657	34.8665
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	127.602	129	2.0472	2.0467	30.773501	30.773552	34.8661	34.8667
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	128.59	130	2.0422	2.0419	30.768971	30.769263	34.866	34.8668
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	129.578	131	2.0353	2.0356	30.762925	30.764071	34.8661	34.8672
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	130.567	132	2.0425	2.0418	30.770866	30.770669	34.8677	34.8683
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	131.553	133	2.0776	2.075	30.808503	30.805299	34.8748	34.8739
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	132.545	134	2.1752	2.1719	30.904495	30.902135	34.8847	34.8854
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	133.536	135	2.1918	2.1902	30.921705	30.920582	34.8877	34.888
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	134.522	136	2.2002	2.1994	30.929959	30.929857	34.8888	34.8895
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	135.51	137	2.2006	2.1997	30.930746	30.930819	34.8895	34.8905
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	136.499	138	2.2001	2.1996	30.930527	30.931065	34.8898	34.891
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	137.49	139	2.2	2.1983	30.93082	30.930283	34.8901	34.8913
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	138.478	140	2.1998	2.199	30.930969	30.931244	34.8903	34.8915
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	139.467	141	2.2006	2.1998	30.932114	30.932365	34.8906	34.8917
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	140.454	142	2.2	2.1992	30.931877	30.932204	34.8906	34.892
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	141.443	143	2.1998	2.1992	30.932111	30.932629	34.8908	34.8921
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	142.433	144	2.1983	2.1974	30.931085	30.931252	34.8908	34.8921
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	143.423	145	2.191	2.1902	30.924531	30.925015	34.8904	34.8919
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	144.41	146	2.1598	2.1601	30.89507	30.897329	34.8883	34.8908
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	145.398	147	2.1503	2.1508	30.887026	30.888661	34.8883	34.8898
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	146.387	148	2.1457	2.1455	30.882713	30.88387	34.8873	34.889
AT18_012-01	2018-08-27T00:46:00	78.7328	112.1535	-726	147.376	149	2.0977	2.0981	30.837614	30.839575	34.8844	34.8865
