Date,Time,Latitude,Longitude,Elevation [m],Depth water [m],Press [dbar],Temp [°C],Cond [mS/cm],Sal,Sound Velocity_Chen-Millero
2018-08-27,03:03:00,78.7352,112.1572,-764,64.301,65,-1.3093,27.547155,34.4436,1496.6060586586627
2018-08-27,03:03:00,78.7352,112.1572,-764,65.291,66,-1.2976,27.559222,34.4464,1496.6652266163921
2018-08-27,03:03:00,78.7352,112.1572,-764,66.283,67,-1.2892,27.568777,34.4494,1496.7107123139208
2018-08-27,03:03:00,78.7352,112.1572,-764,67.277,68,-1.3104,27.552803,34.4524,1496.628121312003
2018-08-27,03:03:00,78.7352,112.1572,-764,68.265,69,-1.3147,27.551308,34.4552,1496.6180441252845
2018-08-27,03:03:00,78.7352,112.1572,-764,69.248,70,-1.2885,27.575676,34.4576,1496.7387313699185
2018-08-27,03:03:00,78.7352,112.1572,-764,70.236,71,-1.2741,27.591579,34.4621,1496.8147232040103
2018-08-27,03:03:00,78.7352,112.1572,-764,71.228,72,-1.2543,27.61234,34.4669,1496.9149421231637
2018-08-27,03:03:00,78.7352,112.1572,-764,72.221,73,-1.2265,27.640078,34.4719,1497.0502744479866
2018-08-27,03:03:00,78.7352,112.1572,-764,73.21,74,-1.1888,27.676895,34.4777,1497.2306680568422
2018-08-27,03:03:00,78.7352,112.1572,-764,74.194,75,-1.1763,27.689691,34.4806,1497.2934183072864
2018-08-27,03:03:00,78.7352,112.1572,-764,75.184,76,-1.1693,27.69751,34.4831,1497.3312175778835
2018-08-27,03:03:00,78.7352,112.1572,-764,76.175,77,-1.1408,27.725497,34.4875,1497.467458948134
2018-08-27,03:03:00,78.7352,112.1572,-764,77.164,78,-1.1014,27.763096,34.4924,1497.6520503530123
2018-08-27,03:03:00,78.7352,112.1572,-764,78.153,79,-1.0842,27.779492,34.4947,1497.733066795822
2018-08-27,03:03:00,78.7352,112.1572,-764,79.138,80,-1.06,27.802874,34.4984,1497.8484084926774
2018-08-27,03:03:00,78.7352,112.1572,-764,80.13,81,-1.0372,27.825199,34.5019,1497.9570577011737
2018-08-27,03:03:00,78.7352,112.1572,-764,81.122,82,-1.0143,27.847667,34.5056,1498.0666839389137
2018-08-27,03:03:00,78.7352,112.1572,-764,82.111,83,-1.0011,27.860682,34.5079,1498.130355327573
2018-08-27,03:03:00,78.7352,112.1572,-764,83.096,84,-0.954,27.905389,34.5134,1498.349151036902
2018-08-27,03:03:00,78.7352,112.1572,-764,84.085,85,-0.8509,28.000566,34.5217,1498.8158402182898
2018-08-27,03:03:00,78.7352,112.1572,-764,85.077,86,-0.6512,28.185252,34.5376,1499.7158554682142
2018-08-27,03:03:00,78.7352,112.1572,-764,86.066,87,-0.6141,28.218071,34.5401,1499.8811901053473
2018-08-27,03:03:00,78.7352,112.1572,-764,87.053,88,-0.6531,28.189513,34.5486,1499.7411326722824
2018-08-27,03:03:00,78.7352,112.1572,-764,88.044,89,-0.5511,28.283875,34.5571,1500.2002469384188
2018-08-27,03:03:00,78.7352,112.1572,-764,89.033,90,-0.4973,28.33298,34.5614,1500.441382590699
2018-08-27,03:03:00,78.7352,112.1572,-764,90.022,91,-0.4216,28.403687,34.5689,1500.7845172282439
2018-08-27,03:03:00,78.7352,112.1572,-764,91.008,92,-0.249,28.563875,34.5832,1501.5560121444062
2018-08-27,03:03:00,78.7352,112.1572,-764,91.998,93,-0.1249,28.678455,34.5929,1502.1069181457979
2018-08-27,03:03:00,78.7352,112.1572,-764,92.99,94,-0.1067,28.69516,34.5958,1502.1920302943124
2018-08-27,03:03:00,78.7352,112.1572,-764,93.979,95,0.1176,28.906769,34.6175,1503.1955425010356
2018-08-27,03:03:00,78.7352,112.1572,-764,94.963,96,0.3159,29.094177,34.6382,1504.082657945345
2018-08-27,03:03:00,78.7352,112.1572,-764,95.955,97,0.5423,29.311339,34.6641,1505.0969875478877
2018-08-27,03:03:00,78.7352,112.1572,-764,96.947,98,0.8092,29.559977,34.6841,1506.2539330655738
2018-08-27,03:03:00,78.7352,112.1572,-764,97.935,99,1.0794,29.82364,34.7196,1507.4630145410601
2018-08-27,03:03:00,78.7352,112.1572,-764,98.921,100,1.298,30.035132,34.7472,1508.432000204276
2018-08-27,03:03:00,78.7352,112.1572,-764,99.91,101,1.3393,30.074568,34.7562,1508.625791037491
2018-08-27,03:03:00,78.7352,112.1572,-764,100.9,102,1.4155,30.147083,34.7663,1508.9634224916579
2018-08-27,03:03:00,78.7352,112.1572,-764,101.892,103,1.4191,30.149784,34.7692,1508.9865888412041
2018-08-27,03:03:00,78.7352,112.1572,-764,102.878,104,1.4145,30.144374,34.7708,1508.9728219085716
2018-08-27,03:03:00,78.7352,112.1572,-764,103.864,105,1.4007,30.131995,34.7733,1508.9246449344314
2018-08-27,03:03:00,78.7352,112.1572,-764,104.857,106,1.3916,30.12311,34.7738,1508.8894376962446
2018-08-27,03:03:00,78.7352,112.1572,-764,105.846,107,1.3772,30.109633,34.7742,1508.832540293927
2018-08-27,03:03:00,78.7352,112.1572,-764,106.832,108,1.3732,30.105922,34.7749,1508.8184899235287
2018-08-27,03:03:00,78.7352,112.1572,-764,107.823,109,1.3753,30.108581,34.7764,1508.8314420822558
2018-08-27,03:03:00,78.7352,112.1572,-764,108.814,110,1.3798,30.113236,34.7775,1508.8528825956641
2018-08-27,03:03:00,78.7352,112.1572,-764,109.799,111,1.3807,30.114521,34.7784,1508.8592005255114
2018-08-27,03:03:00,78.7352,112.1572,-764,110.787,112,1.3831,30.117226,34.7791,1508.8709725878718
2018-08-27,03:03:00,78.7352,112.1572,-764,111.782,113,1.3936,30.128137,34.781,1508.9189972679912
2018-08-27,03:03:00,78.7352,112.1572,-764,112.769,114,1.4537,30.186399,34.7867,1509.178204521702
2018-08-27,03:03:00,78.7352,112.1572,-764,113.752,115,1.5878,30.318578,34.8025,1509.7643652981042
2018-08-27,03:03:00,78.7352,112.1572,-764,114.743,116,1.682,30.409768,34.8117,1510.1693087047704
2018-08-27,03:03:00,78.7352,112.1572,-764,115.739,117,1.6984,30.426243,34.8146,1510.2435785278465
2018-08-27,03:03:00,78.7352,112.1572,-764,116.725,118,1.6908,30.416354,34.8116,1510.2042320633623
2018-08-27,03:03:00,78.7352,112.1572,-764,117.707,119,1.6936,30.422018,34.8165,1510.2300307370979
2018-08-27,03:03:00,78.7352,112.1572,-764,118.698,120,1.6886,30.417739,34.8171,1510.2118087047631
2018-08-27,03:03:00,78.7352,112.1572,-764,119.693,121,1.6902,30.419677,34.8178,1510.2202967346893
2018-08-27,03:03:00,78.7352,112.1572,-764,120.682,122,1.6916,30.421325,34.8182,1510.2270906056553
2018-08-27,03:03:00,78.7352,112.1572,-764,121.668,123,1.691,30.421151,34.8186,1510.2258809010166
2018-08-27,03:03:00,78.7352,112.1572,-764,122.652,124,1.6919,30.422421,34.8192,1510.2312694721195
2018-08-27,03:03:00,78.7352,112.1572,-764,123.641,125,1.6918,30.422697,34.8195,1510.231762812542
2018-08-27,03:03:00,78.7352,112.1572,-764,124.635,126,1.6922,30.423562,34.8197,1510.2339591447196
2018-08-27,03:03:00,78.7352,112.1572,-764,125.63,127,1.6935,30.425477,34.8202,1510.2406503387563
2018-08-27,03:03:00,78.7352,112.1572,-764,126.612,128,1.7176,30.447012,34.8198,1510.3358655057068
2018-08-27,03:03:00,78.7352,112.1572,-764,127.592,129,1.8679,30.601165,34.8437,1511.0068610671385
2018-08-27,03:03:00,78.7352,112.1572,-764,128.587,130,1.9925,30.721035,34.8537,1511.5321020503816
2018-08-27,03:03:00,78.7352,112.1572,-764,129.583,131,2.0111,30.739612,34.8566,1511.6145502970837
2018-08-27,03:03:00,78.7352,112.1572,-764,130.573,132,2.0062,30.733281,34.855,1511.59034970653
2018-08-27,03:03:00,78.7352,112.1572,-764,131.553,133,1.9606,30.69334,34.8575,1511.4166893043762
2018-08-27,03:03:00,78.7352,112.1572,-764,132.539,134,1.9494,30.68368,34.8583,1511.3745573767997
2018-08-27,03:03:00,78.7352,112.1572,-764,133.532,135,1.9314,30.667375,34.8579,1511.3018081049627
2018-08-27,03:03:00,78.7352,112.1572,-764,134.528,136,1.9287,30.665337,34.858,1511.2913685468243
2018-08-27,03:03:00,78.7352,112.1572,-764,135.514,137,1.9276,30.664895,34.8584,1511.2881832864978
2018-08-27,03:03:00,78.7352,112.1572,-764,136.496,138,1.93,30.667857,34.8591,1511.2998085458362
2018-08-27,03:03:00,78.7352,112.1572,-764,137.487,139,1.9671,30.705491,34.8641,1511.4621313644398
2018-08-27,03:03:00,78.7352,112.1572,-764,138.48,140,1.9765,30.716548,34.867,1511.508089224121
2018-08-27,03:03:00,78.7352,112.1572,-764,139.468,141,1.9625,30.704232,34.8672,1511.4530698611559
2018-08-27,03:03:00,78.7352,112.1572,-764,140.456,142,1.9397,30.684022,34.8673,1511.3627538017358
2018-08-27,03:03:00,78.7352,112.1572,-764,141.44,143,1.9141,30.660366,34.866,1511.2570844943884
2018-08-27,03:03:00,78.7352,112.1572,-764,142.431,144,1.879,30.630204,34.867,1511.120367371206
2018-08-27,03:03:00,78.7352,112.1572,-764,143.425,145,1.8922,30.644198,34.8689,1511.178565729819
2018-08-27,03:03:00,78.7352,112.1572,-764,144.411,146,1.8836,30.636809,34.8686,1511.143440161047
2018-08-27,03:03:00,78.7352,112.1572,-764,145.397,147,1.8724,30.626922,34.868,1511.0970612777107
2018-08-27,03:03:00,78.7352,112.1572,-764,146.385,148,1.863,30.61838,34.8671,1511.0569468655383
2018-08-27,03:03:00,78.7352,112.1572,-764,147.378,149,1.8718,30.629319,34.8702,1511.101215735937
2018-08-27,03:03:00,78.7352,112.1572,-764,148.368,150,1.8866,30.64409,34.8712,1511.1631155766925
2018-08-27,03:03:00,78.7352,112.1572,-764,149.357,151,1.8762,30.635847,34.872,1511.1240903669943
2018-08-27,03:03:00,78.7352,112.1572,-764,150.337,152,1.8881,30.648596,34.8739,1511.1771165615608
2018-08-27,03:03:00,78.7352,112.1572,-764,151.328,153,1.9049,30.667131,34.8776,1511.2549771180963
2018-08-27,03:03:00,78.7352,112.1572,-764,152.323,154,1.927,30.690581,34.8816,1511.3547744611085
2018-08-27,03:03:00,78.7352,112.1572,-764,153.314,155,1.9539,30.718063,34.8853,1511.4727008142243
2018-08-27,03:03:00,78.7352,112.1572,-764,154.296,156,1.9679,30.732546,34.8875,1511.5348598409591
2018-08-27,03:03:00,78.7352,112.1572,-764,155.282,157,1.9953,30.760695,34.8917,1511.6561384263296
2018-08-27,03:03:00,78.7352,112.1572,-764,156.273,158,2.0191,30.784575,34.8945,1511.758896759673
2018-08-27,03:03:00,78.7352,112.1572,-764,157.268,159,2.0036,30.77071,34.8944,1511.6971026544045
2018-08-27,03:03:00,78.7352,112.1572,-764,158.255,160,1.9973,30.764954,34.894,1511.6709115089534
2018-08-27,03:03:00,78.7352,112.1572,-764,159.238,161,1.9679,30.737233,34.8922,1511.5488298115151
2018-08-27,03:03:00,78.7352,112.1572,-764,160.226,162,1.9505,30.721243,34.8912,1511.4767292507495
2018-08-27,03:03:00,78.7352,112.1572,-764,161.22,163,1.9469,30.718219,34.8909,1511.4615311929922
2018-08-27,03:03:00,78.7352,112.1572,-764,162.211,164,1.93,30.702588,34.8897,1511.3907860051877
2018-08-27,03:03:00,78.7352,112.1572,-764,163.195,165,1.922,30.69575,34.8894,1511.358083779675
2018-08-27,03:03:00,78.7352,112.1572,-764,164.185,166,1.9011,30.675808,34.8872,1511.268406376735
2018-08-27,03:03:00,78.7352,112.1572,-764,165.172,167,1.8535,30.631907,34.885,1511.072353422839
2018-08-27,03:03:00,78.7352,112.1572,-764,166.161,168,1.8334,30.613033,34.883,1510.9863092642233
2018-08-27,03:03:00,78.7352,112.1572,-764,167.151,169,1.8109,30.592504,34.8816,1510.892436674856
2018-08-27,03:03:00,78.7352,112.1572,-764,168.141,170,1.8003,30.582983,34.8805,1510.846883103364
2018-08-27,03:03:00,78.7352,112.1572,-764,169.127,171,1.784,30.568016,34.879,1510.7773805028737
2018-08-27,03:03:00,78.7352,112.1572,-764,170.113,172,1.7732,30.558518,34.8781,1510.7315936517944
2018-08-27,03:03:00,78.7352,112.1572,-764,171.105,173,1.7693,30.555389,34.8776,1510.7145355280106
2018-08-27,03:03:00,78.7352,112.1572,-764,172.096,174,1.7604,30.547355,34.8766,1510.676021749065
2018-08-27,03:03:00,78.7352,112.1572,-764,173.082,175,1.7534,30.541557,34.8762,1510.6468748504917
2018-08-27,03:03:00,78.7352,112.1572,-764,174.068,176,1.7486,30.537497,34.8755,1510.6256179293273
2018-08-27,03:03:00,78.7352,112.1572,-764,175.06,177,1.7246,30.513961,34.8723,1510.52018928703
2018-08-27,03:03:00,78.7352,112.1572,-764,176.05,178,1.5947,30.393048,34.8658,1509.9807324511814
2018-08-27,03:03:00,78.7352,112.1572,-764,177.037,179,1.5318,30.335157,34.8623,1509.7178339575864
2018-08-27,03:03:00,78.7352,112.1572,-764,178.025,180,1.5015,30.306691,34.8586,1509.5850354617655
2018-08-27,03:03:00,78.7352,112.1572,-764,179.013,181,1.4742,30.281775,34.8563,1509.4683847508963
2018-08-27,03:03:00,78.7352,112.1572,-764,180.004,182,1.4439,30.253995,34.8538,1509.3389800442794
2018-08-27,03:03:00,78.7352,112.1572,-764,180.989,183,1.4383,30.249684,34.853,1509.3140443345774
2018-08-27,03:03:00,78.7352,112.1572,-764,181.978,184,1.4318,30.244116,34.8519,1509.284585144093
2018-08-27,03:03:00,78.7352,112.1572,-764,182.971,185,1.417,30.231015,34.8508,1509.2216843627018
2018-08-27,03:03:00,78.7352,112.1572,-764,183.959,186,1.4097,30.224815,34.8499,1509.1895834094078
2018-08-27,03:03:00,78.7352,112.1572,-764,184.944,187,1.3989,30.215613,34.8492,1509.1439663849749
2018-08-27,03:03:00,78.7352,112.1572,-764,185.933,188,1.3692,30.18818,34.8469,1509.0173362950502
2018-08-27,03:03:00,78.7352,112.1572,-764,186.919,189,1.242,30.066255,34.8353,1508.468711778175
2018-08-27,03:03:00,78.7352,112.1572,-764,187.911,190,1.0217,29.866688,34.8298,1507.5581227739735
2018-08-27,03:03:00,78.7352,112.1572,-764,188.907,191,1.01,29.855997,34.8271,1507.502409462618
2018-08-27,03:03:00,78.7352,112.1572,-764,189.889,192,1.0071,29.856355,34.828,1507.4932971128128
2018-08-27,03:03:00,78.7352,112.1572,-764,190.872,193,0.9889,29.835704,34.8195,1507.3937166867388
2018-08-27,03:03:00,78.7352,112.1572,-764,191.864,194,0.8866,29.743364,34.816,1506.9659345930665
2018-08-27,03:03:00,78.7352,112.1572,-764,192.856,195,0.8189,29.679572,34.8094,1506.6693835144235
2018-08-27,03:03:00,78.7352,112.1572,-764,193.847,196,0.6769,29.550741,34.8035,1506.0696024688311
2018-08-27,03:03:00,78.7352,112.1572,-764,194.83,197,0.6686,29.543903,34.8006,1506.0268065110636
2018-08-27,03:03:00,78.7352,112.1572,-764,195.815,198,0.6544,29.531434,34.7982,1505.961261900465
2018-08-27,03:03:00,78.7352,112.1572,-764,196.81,199,0.6501,29.528402,34.7972,1505.9405888744377
2018-08-27,03:03:00,78.7352,112.1572,-764,197.798,200,0.6536,29.532728,34.797,1505.9543710836128
2018-08-27,03:03:00,78.7352,112.1572,-764,198.786,201,0.6544,29.534519,34.7965,1505.9561569498476
2018-08-27,03:03:00,78.7352,112.1572,-764,199.773,202,0.7246,29.601539,34.8011,1506.2581657383028
2018-08-27,03:03:00,78.7352,112.1572,-764,200.76,203,0.8091,29.682417,34.8077,1506.6241813797174
2018-08-27,03:03:00,78.7352,112.1572,-764,201.75,204,0.8233,29.695703,34.8082,1506.683787116028
2018-08-27,03:03:00,78.7352,112.1572,-764,202.74,205,0.8305,29.702789,34.8087,1506.7147407373634
2018-08-27,03:03:00,78.7352,112.1572,-764,203.728,206,0.7157,29.597004,34.8034,1506.2285600042187
2018-08-27,03:03:00,78.7352,112.1572,-764,204.715,207,0.6487,29.536081,34.8004,1505.9444451864192
2018-08-27,03:03:00,78.7352,112.1572,-764,205.703,208,0.6331,29.524076,34.8013,1505.883025469622
2018-08-27,03:03:00,78.7352,112.1572,-764,206.694,209,0.6773,29.565994,34.8036,1506.0715453425423
2018-08-27,03:03:00,78.7352,112.1572,-764,207.682,210,0.7149,29.601159,34.8051,1506.2303804912078
2018-08-27,03:03:00,78.7352,112.1572,-764,208.672,211,0.7742,29.658349,34.8104,1506.4893821097558
2018-08-27,03:03:00,78.7352,112.1572,-764,209.656,212,0.8142,29.696431,34.8134,1506.6621482503992
2018-08-27,03:03:00,78.7352,112.1572,-764,210.646,213,0.915,29.792221,34.8213,1507.0977750719344
2018-08-27,03:03:00,78.7352,112.1572,-764,211.635,214,0.924,29.800778,34.8223,1507.137500139981
2018-08-27,03:03:00,78.7352,112.1572,-764,212.623,215,1.0808,29.951643,34.8367,1507.819139548557
2018-08-27,03:03:00,78.7352,112.1572,-764,213.614,216,1.1288,29.995565,34.8391,1508.0212671752922
2018-08-27,03:03:00,78.7352,112.1572,-764,214.603,217,1.1595,30.0243,34.8419,1508.1542009573875
2018-08-27,03:03:00,78.7352,112.1572,-764,215.586,218,1.1726,30.036855,34.8443,1508.21449895181
2018-08-27,03:03:00,78.7352,112.1572,-764,216.573,219,1.2234,30.087051,34.851,1508.4403515787585
2018-08-27,03:03:00,78.7352,112.1572,-764,217.563,220,1.3666,30.221053,34.859,1509.0429819020028
2018-08-27,03:03:00,78.7352,112.1572,-764,218.558,221,1.4043,30.257832,34.8637,1509.2090202989543
2018-08-27,03:03:00,78.7352,112.1572,-764,219.547,222,1.4173,30.270151,34.8659,1509.2679685952778
2018-08-27,03:03:00,78.7352,112.1572,-764,220.524,223,1.4616,30.312641,34.8714,1509.462747225252
2018-08-27,03:03:00,78.7352,112.1572,-764,221.514,224,1.3985,30.250618,34.8651,1509.189824649359
2018-08-27,03:03:00,78.7352,112.1572,-764,222.51,225,1.2502,30.110899,34.8561,1508.5640677401693
2018-08-27,03:03:00,78.7352,112.1572,-764,223.501,226,1.1998,30.065443,34.8549,1508.3564324129902
2018-08-27,03:03:00,78.7352,112.1572,-764,224.486,227,1.2263,30.08979,34.8547,1508.4631544292015
2018-08-27,03:03:00,78.7352,112.1572,-764,225.469,228,1.123,29.992189,34.847,1508.0213610441847
2018-08-27,03:03:00,78.7352,112.1572,-764,226.457,229,0.9759,29.854255,34.8369,1507.3928692269064
2018-08-27,03:03:00,78.7352,112.1572,-764,227.45,230,0.882,29.769151,34.8332,1506.9987045188648
2018-08-27,03:03:00,78.7352,112.1572,-764,228.442,231,0.9045,29.791378,34.834,1507.0929782331216
2018-08-27,03:03:00,78.7352,112.1572,-764,229.428,232,0.9176,29.803942,34.8332,1507.1440485309365
2018-08-27,03:03:00,78.7352,112.1572,-764,230.411,233,0.927,29.814236,34.8338,1507.1842019259523
2018-08-27,03:03:00,78.7352,112.1572,-764,231.4,234,0.9565,29.842958,34.8356,1507.3099054249872
2018-08-27,03:03:00,78.7352,112.1572,-764,232.393,235,0.9635,29.84972,34.8353,1507.3375414777322
2018-08-27,03:03:00,78.7352,112.1572,-764,233.381,236,0.9883,29.875415,34.8391,1507.449977251187
2018-08-27,03:03:00,78.7352,112.1572,-764,234.368,237,1.0251,29.909948,34.8407,1507.6045986511263
2018-08-27,03:03:00,78.7352,112.1572,-764,235.355,238,1.0203,29.906392,34.841,1507.5859620158599
2018-08-27,03:03:00,78.7352,112.1572,-764,236.344,239,1.0012,29.888077,34.8389,1507.5019163098802
2018-08-27,03:03:00,78.7352,112.1572,-764,237.333,240,0.9297,29.820773,34.8335,1507.1943182008185
2018-08-27,03:03:00,78.7352,112.1572,-764,238.32,241,0.8635,29.760913,34.8311,1506.916826576408
2018-08-27,03:03:00,78.7352,112.1572,-764,239.31,242,0.812,29.714813,34.8293,1506.7008343948319
2018-08-27,03:03:00,78.7352,112.1572,-764,240.297,243,0.8152,29.718232,34.8286,1506.7118284800154
2018-08-27,03:03:00,78.7352,112.1572,-764,241.287,244,0.8189,29.722344,34.8284,1506.7263668302023
2018-08-27,03:03:00,78.7352,112.1572,-764,242.274,245,0.8043,29.709159,34.827,1506.6624246692845
2018-08-27,03:03:00,78.7352,112.1572,-764,243.263,246,0.8128,29.71817,34.8277,1506.6993089549535
2018-08-27,03:03:00,78.7352,112.1572,-764,244.251,247,0.8156,29.721178,34.8273,1506.7095660668344
2018-08-27,03:03:00,78.7352,112.1572,-764,245.238,248,0.797,29.703977,34.8256,1506.628345126611
2018-08-27,03:03:00,78.7352,112.1572,-764,246.228,249,0.7796,29.688963,34.8252,1506.555901399638
2018-08-27,03:03:00,78.7352,112.1572,-764,247.215,250,0.8003,29.709814,34.8273,1506.6469526586689
2018-08-27,03:03:00,78.7352,112.1572,-764,248.201,251,0.8934,29.799318,34.8352,1507.0512564706246
2018-08-27,03:03:00,78.7352,112.1572,-764,249.193,252,0.9335,29.836342,34.8367,1507.2194086713039
2018-08-27,03:03:00,78.7352,112.1572,-764,250.182,253,0.9266,29.830455,34.8371,1507.1924589573705
2018-08-27,03:03:00,78.7352,112.1572,-764,251.166,254,0.9048,29.809138,34.8344,1507.0954017551123
2018-08-27,03:03:00,78.7352,112.1572,-764,252.156,255,0.8194,29.73062,34.8307,1506.73531054715
2018-08-27,03:03:00,78.7352,112.1572,-764,253.147,256,0.8257,29.737976,34.832,1506.7649812205293
2018-08-27,03:03:00,78.7352,112.1572,-764,254.135,257,0.8316,29.743814,34.832,1506.789112897718
2018-08-27,03:03:00,78.7352,112.1572,-764,255.12,258,0.8501,29.761546,34.8329,1506.8674551863805
2018-08-27,03:03:00,78.7352,112.1572,-764,256.109,259,0.8209,29.734147,34.8304,1506.740547345035
2018-08-27,03:03:00,78.7352,112.1572,-764,257.099,260,0.7942,29.71057,34.8298,1506.6294818030601
2018-08-27,03:03:00,78.7352,112.1572,-764,258.087,261,0.763,29.681183,34.8267,1506.4924045184284
2018-08-27,03:03:00,78.7352,112.1572,-764,259.072,262,0.6861,29.610737,34.8229,1506.1656226908005
2018-08-27,03:03:00,78.7352,112.1572,-764,260.064,263,0.6372,29.565343,34.819,1505.9530410502045
2018-08-27,03:03:00,78.7352,112.1572,-764,261.052,264,0.5652,29.499693,34.8151,1505.6451026537345
2018-08-27,03:03:00,78.7352,112.1572,-764,262.041,265,0.5637,29.498945,34.814,1505.6356198074172
2018-08-27,03:03:00,78.7352,112.1572,-764,263.024,266,0.5607,29.496822,34.8131,1505.620560039461
2018-08-27,03:03:00,78.7352,112.1572,-764,264.015,267,0.5641,29.500822,34.813,1505.6342618825672
2018-08-27,03:03:00,78.7352,112.1572,-764,265.004,268,0.5578,29.495934,34.8127,1505.6074137573419
2018-08-27,03:03:00,78.7352,112.1572,-764,265.992,269,0.5562,29.495165,34.8124,1505.5999218787933
2018-08-27,03:03:00,78.7352,112.1572,-764,266.982,270,0.5623,29.502086,34.8133,1505.6277505831765
2018-08-27,03:03:00,78.7352,112.1572,-764,268.025,271,0.5717,29.511796,34.8142,1505.6691629324555
2018-08-27,03:03:00,78.7352,112.1572,-764,269.013,272,0.5645,29.505867,34.8139,1505.6386138027756
2018-08-27,03:03:00,78.7352,112.1572,-764,270.003,273,0.5568,29.499631,34.8139,1505.6069013088136
2018-08-27,03:03:00,78.7352,112.1572,-764,270.967,274,0.5541,29.49766,34.8136,1505.5948782439543
2018-08-27,03:03:00,78.7352,112.1572,-764,271.92,275,0.5524,29.496768,34.8136,1505.587875454925
2018-08-27,03:03:00,78.7352,112.1572,-764,272.909,276,0.549,29.494323,34.8136,1505.5738689690168
2018-08-27,03:03:00,78.7352,112.1572,-764,273.9,277,0.5464,29.492506,34.8135,1505.5628567485182
2018-08-27,03:03:00,78.7352,112.1572,-764,274.885,278,0.5461,29.492838,34.8135,1505.5616207415924
2018-08-27,03:03:00,78.7352,112.1572,-764,275.881,279,0.5461,29.49365,34.8137,1505.5622218661601
2018-08-27,03:03:00,78.7352,112.1572,-764,276.875,280,0.5494,29.497203,34.814,1505.57671907172
2018-08-27,03:03:00,78.7352,112.1572,-764,277.851,281,0.5219,29.472978,34.8134,1505.461584509729
2018-08-27,03:03:00,78.7352,112.1572,-764,278.84,282,0.5125,29.464997,34.8132,1505.422226375854
2018-08-27,03:03:00,78.7352,112.1572,-764,279.825,283,0.5278,29.479703,34.8137,1505.4868077052186
2018-08-27,03:03:00,78.7352,112.1572,-764,280.811,284,0.5373,29.488822,34.814,1505.5268632624197
2018-08-27,03:03:00,78.7352,112.1572,-764,281.801,285,0.5336,29.486858,34.8151,1505.5149215584058
2018-08-27,03:03:00,78.7352,112.1572,-764,282.795,286,0.5699,29.520952,34.8169,1505.6698652232515
2018-08-27,03:03:00,78.7352,112.1572,-764,283.776,287,0.5631,29.514758,34.8164,1505.6403614202245
2018-08-27,03:03:00,78.7352,112.1572,-764,284.764,288,0.6687,29.620124,34.8307,1506.1175984181218
2018-08-27,03:03:00,78.7352,112.1572,-764,285.757,289,0.8736,29.807869,34.8384,1506.9799799262305
2018-08-27,03:03:00,78.7352,112.1572,-764,286.745,290,0.8821,29.817201,34.8418,1507.0248935326683
2018-08-27,03:03:00,78.7352,112.1572,-764,287.728,291,0.8856,29.8206,34.8434,1507.0439843515724
2018-08-27,03:03:00,78.7352,112.1572,-764,288.717,292,0.8824,29.817874,34.844,1507.0327139200356
2018-08-27,03:03:00,78.7352,112.1572,-764,289.708,293,0.8886,29.823924,34.845,1507.0610318735012
2018-08-27,03:03:00,78.7352,112.1572,-764,290.697,294,0.8856,29.820993,34.8448,1507.0481811338714
2018-08-27,03:03:00,78.7352,112.1572,-764,291.685,295,0.8829,29.818847,34.8453,1507.03865313029
2018-08-27,03:03:00,78.7352,112.1572,-764,292.665,296,0.879,29.815223,34.8453,1507.0227241110251
2018-08-27,03:03:00,78.7352,112.1572,-764,293.657,297,0.8795,29.81581,34.8452,1507.0244665956754
2018-08-27,03:03:00,78.7352,112.1572,-764,294.65,298,0.8708,29.807914,34.8447,1506.9874283396769
2018-08-27,03:03:00,78.7352,112.1572,-764,295.64,299,0.8504,29.789412,34.8438,1506.901365227186
2018-08-27,03:03:00,78.7352,112.1572,-764,296.62,300,0.8269,29.768012,34.8428,1506.802279486334
2018-08-27,03:03:00,78.7352,112.1572,-764,297.605,301,0.7652,29.711615,34.84,1506.5413245703196
2018-08-27,03:03:00,78.7352,112.1572,-764,298.597,302,0.761,29.707932,34.8391,1506.521417663842
2018-08-27,03:03:00,78.7352,112.1572,-764,299.593,303,0.7546,29.702608,34.8387,1506.493994518404
2018-08-27,03:03:00,78.7352,112.1572,-764,300.578,304,0.7499,29.697887,34.8371,1506.4699329210157
2018-08-27,03:03:00,78.7352,112.1572,-764,301.762,305,0.7252,29.67615,34.8363,1506.3662747256612
2018-08-27,03:03:00,78.7352,112.1572,-764,303.251,306,0.7088,29.660022,34.8333,1506.2900023109614
2018-08-27,03:03:00,78.7352,112.1572,-764,304.233,307,0.6171,29.575707,34.8287,1505.8995400556696
2018-08-27,03:03:00,78.7352,112.1572,-764,304.714,308,0.6021,29.563054,34.8281,1505.8360419831522
2018-08-27,03:03:00,78.7352,112.1572,-764,305.515,309,0.6187,29.578395,34.8274,1505.9022143395507
2018-08-27,03:03:00,78.7352,112.1572,-764,307.008,310,0.627,29.587055,34.8279,1505.9378431374712
2018-08-27,03:03:00,78.7352,112.1572,-764,307.481,311,0.633,29.594475,34.8296,1505.9676148293495
2018-08-27,03:03:00,78.7352,112.1572,-764,308.481,312,0.746,29.701662,34.8377,1506.4557497957749
2018-08-27,03:03:00,78.7352,112.1572,-764,309.47,313,0.8655,29.816544,34.8485,1506.9771672495976
2018-08-27,03:03:00,78.7352,112.1572,-764,310.454,314,0.9571,29.900821,34.8529,1507.3641821664405
